open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-26 18:50:00,0.010721,0.010737,0.010684,0.010692,1968463.0,2026-01-26 18:54:59.999,21080.5134510,767,932787,9984.7290190,0
2026-01-26 18:55:00,0.010692,0.010714,0.01069,0.010712,2022006.0,2026-01-26 18:59:59.999,21641.9843670,542,657257,7035.1099280,0
2026-01-26 19:00:00,0.010711,0.010739,0.010709,0.010722,3036107.0,2026-01-26 19:04:59.999,32565.2044240,1072,858697,9210.4707900,0
2026-01-26 19:05:00,0.010721,0.010721,0.010702,0.010717,1745664.0,2026-01-26 19:09:59.999,18704.2724120,646,436106,4672.5916210,0
2026-01-26 19:10:00,0.010717,0.010723,0.010694,0.010697,1896857.0,2026-01-26 19:14:59.999,20318.7776520,696,592560,6347.4655070,0
2026-01-26 19:15:00,0.010697,0.010699,0.010678,0.010691,1249046.0,2026-01-26 19:19:59.999,13350.8241970,553,462358,4942.1161740,0
2026-01-26 19:20:00,0.01069,0.010691,0.010644,0.010661,1929160.0,2026-01-26 19:24:59.999,20577.1384300,584,415080,4426.9828820,0
2026-01-26 19:25:00,0.01066,0.010694,0.01066,0.010667,1388838.0,2026-01-26 19:29:59.999,14832.2293980,449,585710,6256.2463610,0
2026-01-26 19:30:00,0.010669,0.010677,0.010636,0.010653,1213502.0,2026-01-26 19:34:59.999,12926.3449530,466,530263,5647.7697470,0
2026-01-26 19:35:00,0.010652,0.010662,0.010624,0.010659,2148631.0,2026-01-26 19:39:59.999,22860.3038680,583,688994,7330.3114710,0
2026-01-26 19:40:00,0.01066,0.01069,0.01066,0.010667,1812051.0,2026-01-26 19:44:59.999,19345.7573530,451,1272711,13589.0195820,0
2026-01-26 19:45:00,0.010668,0.010693,0.010656,0.010684,930146.0,2026-01-26 19:49:59.999,9927.9166580,376,305539,3262.2644040,0
2026-01-26 19:50:00,0.010684,0.010702,0.010635,0.010644,3200715.0,2026-01-26 19:54:59.999,34159.7132950,565,571663,6101.3478040,0
2026-01-26 19:55:00,0.010641,0.010651,0.010624,0.010636,1697666.0,2026-01-26 19:59:59.999,18066.7406310,427,384289,4090.4529440,0
2026-01-26 20:00:00,0.010633,0.010664,0.010622,0.010661,2247988.0,2026-01-26 20:04:59.999,23931.1959130,689,902525,9609.8450780,0
2026-01-26 20:05:00,0.010662,0.010662,0.010619,0.01063,1748567.0,2026-01-26 20:09:59.999,18601.7971200,654,806215,8576.6659730,0
2026-01-26 20:10:00,0.010629,0.010634,0.010597,0.010605,1510496.0,2026-01-26 20:14:59.999,16036.9403240,383,876667,9309.1393770,0
2026-01-26 20:15:00,0.010605,0.010616,0.01057,0.010608,2963834.0,2026-01-26 20:19:59.999,31406.9671700,610,1338732,14180.0663860,0
2026-01-26 20:20:00,0.010609,0.010629,0.010602,0.010606,362118.0,2026-01-26 20:24:59.999,3843.6690100,279,186449,1979.1270750,0
2026-01-26 20:25:00,0.010605,0.010608,0.010593,0.010607,352207.0,2026-01-26 20:29:59.999,3734.3659930,157,227656,2413.7818630,0
2026-01-26 20:30:00,0.010607,0.010618,0.010562,0.010567,1544725.0,2026-01-26 20:34:59.999,16360.6161350,471,549901,5829.4111540,0
2026-01-26 20:35:00,0.010565,0.010568,0.010521,0.010567,2706805.0,2026-01-26 20:39:59.999,28551.7889160,836,841363,8879.7512930,0
2026-01-26 20:40:00,0.010566,0.010566,0.010546,0.010558,938694.0,2026-01-26 20:44:59.999,9909.1630500,369,325700,3438.0973350,0
2026-01-26 20:45:00,0.010558,0.01058,0.010534,0.010539,925820.0,2026-01-26 20:49:59.999,9773.4963950,369,488478,5156.8917170,0
2026-01-26 20:50:00,0.010538,0.010542,0.010521,0.01053,1282127.0,2026-01-26 20:54:59.999,13499.6251410,442,387350,4078.6464820,0
2026-01-26 20:55:00,0.01053,0.010536,0.010512,0.010526,1619740.0,2026-01-26 20:59:59.999,17050.4813180,324,473114,4981.4382450,0
2026-01-26 21:00:00,0.010527,0.01053,0.010499,0.010507,2339400.0,2026-01-26 21:04:59.999,24604.4723640,600,576295,6059.7971480,0
2026-01-26 21:05:00,0.010504,0.010537,0.010491,0.010519,2017714.0,2026-01-26 21:09:59.999,21217.5526130,511,1013127,10656.0540510,0
2026-01-26 21:10:00,0.010515,0.010521,0.010497,0.010513,920979.0,2026-01-26 21:14:59.999,9679.7860500,253,570983,6001.5304830,0
2026-01-26 21:15:00,0.010512,0.010541,0.01051,0.010539,1192885.0,2026-01-26 21:19:59.999,12558.9548050,414,779052,8202.5697570,0
2026-01-26 21:20:00,0.010538,0.01054,0.010516,0.010525,376951.0,2026-01-26 21:24:59.999,3968.4344950,222,222074,2337.4790970,0
2026-01-26 21:25:00,0.010526,0.010559,0.010505,0.010559,1572059.0,2026-01-26 21:29:59.999,16548.7353510,483,711179,7488.8164250,0
2026-01-26 21:30:00,0.010559,0.010586,0.010545,0.010555,1717485.0,2026-01-26 21:34:59.999,18134.8670630,647,615021,6494.9811460,0
2026-01-26 21:35:00,0.010556,0.010599,0.010556,0.010588,2950279.0,2026-01-26 21:39:59.999,31207.8490470,782,1781783,18846.2617110,0
2026-01-26 21:40:00,0.010587,0.010648,0.010587,0.010634,3165736.0,2026-01-26 21:44:59.999,33623.4375490,911,2092245,22211.5027620,0
2026-01-26 21:45:00,0.010634,0.010648,0.010614,0.01062,1114317.0,2026-01-26 21:49:59.999,11845.2889490,539,511256,5435.3080420,0
2026-01-26 21:50:00,0.010619,0.010626,0.010611,0.010617,763932.0,2026-01-26 21:54:59.999,8111.2320370,316,364488,3870.0458150,0
2026-01-26 21:55:00,0.010617,0.010617,0.010596,0.010599,900538.0,2026-01-26 21:59:59.999,9552.5739000,337,307181,3258.0353170,0
2026-01-26 22:00:00,0.010598,0.01061,0.010586,0.010598,2257383.0,2026-01-26 22:04:59.999,23926.1162720,612,669579,7097.7704760,0
2026-01-26 22:05:00,0.0106,0.010608,0.010591,0.010603,728053.0,2026-01-26 22:09:59.999,7716.9533550,323,334680,3547.6698280,0
2026-01-26 22:10:00,0.010604,0.010639,0.010604,0.010613,989145.0,2026-01-26 22:14:59.999,10502.9595010,344,629475,6684.0342850,0
2026-01-26 22:15:00,0.010614,0.010617,0.010495,0.010508,6314179.0,2026-01-26 22:19:59.999,66637.9069430,943,1419656,14951.5761600,0
2026-01-26 22:20:00,0.010508,0.010509,0.010366,0.010427,16453574.0,2026-01-26 22:24:59.999,171354.8321300,1894,3188963,33181.1653220,0
2026-01-26 22:25:00,0.010427,0.010433,0.010407,0.01042,3397197.0,2026-01-26 22:29:59.999,35400.5734980,546,762166,7944.0505130,0
2026-01-26 22:30:00,0.01042,0.010473,0.010406,0.010467,2503182.0,2026-01-26 22:34:59.999,26112.2973700,526,1139725,11892.7472860,0
2026-01-26 22:35:00,0.01047,0.01052,0.010467,0.010495,1631715.0,2026-01-26 22:39:59.999,17126.4892580,514,924384,9701.6842090,0
2026-01-26 22:40:00,0.010492,0.010503,0.010461,0.010498,2322507.0,2026-01-26 22:44:59.999,24357.1665480,505,1319213,13835.4449070,0
2026-01-26 22:45:00,0.010499,0.010505,0.010472,0.010478,1278312.0,2026-01-26 22:49:59.999,13403.5699360,376,896384,9397.9784760,0
2026-01-26 22:50:00,0.010478,0.0105,0.010476,0.010483,663816.0,2026-01-26 22:54:59.999,6961.0398330,311,362512,3801.2098320,0
2026-01-26 22:55:00,0.010483,0.010484,0.010456,0.01047,2002927.0,2026-01-26 22:59:59.999,20964.6457740,417,736608,7711.4041200,0
2026-01-26 23:00:00,0.010471,0.010492,0.010453,0.010461,1861003.0,2026-01-26 23:04:59.999,19479.6785250,729,1056186,11056.2071160,0
2026-01-26 23:05:00,0.01046,0.01047,0.010432,0.010433,1344141.0,2026-01-26 23:09:59.999,14050.1946060,454,477700,4995.1419950,0
2026-01-26 23:10:00,0.010433,0.010459,0.010423,0.010433,1244617.0,2026-01-26 23:14:59.999,12989.3415140,533,844846,8818.5285380,0
2026-01-26 23:15:00,0.010432,0.010469,0.010417,0.010468,3690207.0,2026-01-26 23:19:59.999,38539.2540580,762,3025897,31598.9665750,0
2026-01-26 23:20:00,0.010466,0.010483,0.010459,0.010476,1159444.0,2026-01-26 23:24:59.999,12142.2865830,442,662526,6938.4893160,0
2026-01-26 23:25:00,0.010476,0.010479,0.010464,0.010472,558438.0,2026-01-26 23:29:59.999,5847.4875640,214,381471,3994.1474520,0
2026-01-26 23:30:00,0.010473,0.010515,0.010473,0.010512,1330463.0,2026-01-26 23:34:59.999,13961.9125880,489,755861,7928.6095280,0
2026-01-26 23:35:00,0.010512,0.010519,0.010483,0.010519,1212770.0,2026-01-26 23:39:59.999,12736.1465220,511,602637,6328.2041210,0
2026-01-26 23:40:00,0.01052,0.010521,0.010492,0.010494,1030174.0,2026-01-26 23:44:59.999,10828.9324780,409,286796,3014.3980030,0
2026-01-26 23:45:00,0.010495,0.010509,0.010489,0.010495,1451815.0,2026-01-26 23:49:59.999,15240.8417630,510,584662,6137.3917960,0
2026-01-26 23:50:00,0.010496,0.010503,0.010472,0.010474,478819.0,2026-01-26 23:54:59.999,5021.8429340,270,215857,2264.6993590,0
2026-01-26 23:55:00,0.010475,0.010475,0.010458,0.010467,601236.0,2026-01-26 23:59:59.999,6293.1831310,207,398088,4167.1721690,0
2026-01-27 00:00:00,0.010469,0.01049,0.010454,0.010455,3012529.0,2026-01-27 00:04:59.999,31553.0502470,972,1799375,18848.4286680,0
2026-01-27 00:05:00,0.010456,0.01047,0.010448,0.01047,1635087.0,2026-01-27 00:09:59.999,17105.9529870,579,706494,7391.0732120,0
2026-01-27 00:10:00,0.010471,0.010477,0.010455,0.010474,1268177.0,2026-01-27 00:14:59.999,13275.2599340,396,765528,8014.3121040,0
2026-01-27 00:15:00,0.010476,0.010497,0.010473,0.010497,1104107.0,2026-01-27 00:19:59.999,11574.6750570,368,612502,6421.3962290,0
2026-01-27 00:20:00,0.010497,0.010501,0.010483,0.010494,983312.0,2026-01-27 00:24:59.999,10316.2789550,296,558715,5860.3756150,0
2026-01-27 00:25:00,0.010493,0.010499,0.010462,0.010471,1276855.0,2026-01-27 00:29:59.999,13380.4412430,372,491429,5148.7485100,0
2026-01-27 00:30:00,0.010471,0.010511,0.010465,0.010481,4433363.0,2026-01-27 00:34:59.999,46508.0490740,947,2352834,24680.8320760,0
2026-01-27 00:35:00,0.010482,0.010488,0.010452,0.010485,1411042.0,2026-01-27 00:39:59.999,14770.4397940,493,265246,2776.0170300,0
2026-01-27 00:40:00,0.010484,0.010524,0.010484,0.01051,1168459.0,2026-01-27 00:44:59.999,12279.7438580,403,405286,4257.6250090,0
2026-01-27 00:45:00,0.01051,0.010518,0.010505,0.010509,445351.0,2026-01-27 00:49:59.999,4680.8044220,248,222742,2340.9252730,0
2026-01-27 00:50:00,0.010511,0.010515,0.010498,0.01051,543901.0,2026-01-27 00:54:59.999,5714.9156740,233,291193,3059.9190150,0
2026-01-27 00:55:00,0.010509,0.010529,0.010508,0.010523,642849.0,2026-01-27 00:59:59.999,6760.3286630,193,459692,4834.2957510,0
2026-01-27 01:00:00,0.010523,0.010523,0.010468,0.010487,3225939.0,2026-01-27 01:04:59.999,33828.3875550,546,499326,5234.6523850,0
2026-01-27 01:05:00,0.010487,0.01049,0.010468,0.010488,860593.0,2026-01-27 01:09:59.999,9020.8029030,314,306092,3208.4932860,0
2026-01-27 01:10:00,0.010488,0.010496,0.010477,0.010487,844628.0,2026-01-27 01:14:59.999,8857.2915070,398,219354,2300.0896700,0
2026-01-27 01:15:00,0.010489,0.010498,0.010472,0.010472,546202.0,2026-01-27 01:19:59.999,5729.3292420,220,179840,1886.4511240,0
2026-01-27 01:20:00,0.010473,0.010513,0.010472,0.010513,834160.0,2026-01-27 01:24:59.999,8749.1430440,329,394549,4139.6057920,0
2026-01-27 01:25:00,0.010514,0.010537,0.010514,0.010526,870970.0,2026-01-27 01:29:59.999,9165.9733890,237,513005,5399.7012130,0
2026-01-27 01:30:00,0.010525,0.010542,0.01051,0.010535,1366411.0,2026-01-27 01:34:59.999,14380.1254090,323,312972,3295.1548850,0
2026-01-27 01:35:00,0.010537,0.010537,0.010499,0.010523,951123.0,2026-01-27 01:39:59.999,10005.8197260,310,221884,2333.7271400,0
2026-01-27 01:40:00,0.010524,0.010524,0.010492,0.010499,437854.0,2026-01-27 01:44:59.999,4599.7915690,189,46500,488.0732700,0
2026-01-27 01:45:00,0.0105,0.010513,0.010492,0.010493,1110108.0,2026-01-27 01:49:59.999,11657.1969730,295,428491,4500.2270280,0
2026-01-27 01:50:00,0.010492,0.010492,0.010469,0.010474,1160847.0,2026-01-27 01:54:59.999,12163.6322630,241,254548,2666.2612720,0
2026-01-27 01:55:00,0.010476,0.010493,0.010469,0.010489,254711.0,2026-01-27 01:59:59.999,2670.1714980,186,77331,810.6881110,0
2026-01-27 02:00:00,0.01049,0.010566,0.01049,0.010531,4027800.0,2026-01-27 02:04:59.999,42456.9657330,636,2539264,26777.3153290,0
2026-01-27 02:05:00,0.010531,0.010533,0.010503,0.010503,1315826.0,2026-01-27 02:09:59.999,13841.6046830,410,393190,4136.6616010,0
2026-01-27 02:10:00,0.010502,0.010502,0.010463,0.010481,1536240.0,2026-01-27 02:14:59.999,16099.2324000,454,168800,1768.3546490,0
2026-01-27 02:15:00,0.010478,0.010479,0.01046,0.010465,1279349.0,2026-01-27 02:19:59.999,13397.4028430,329,654951,6858.4533700,0
2026-01-27 02:20:00,0.010464,0.010464,0.010451,0.010455,459787.0,2026-01-27 02:24:59.999,4808.4055630,230,113948,1191.5845200,0
2026-01-27 02:25:00,0.010457,0.010464,0.010449,0.010449,401444.0,2026-01-27 02:29:59.999,4197.8469570,251,99093,1036.3531470,0
2026-01-27 02:30:00,0.010449,0.010458,0.010424,0.010428,1689713.0,2026-01-27 02:34:59.999,17637.5846290,511,374496,3911.1450890,0
2026-01-27 02:35:00,0.010429,0.010468,0.010429,0.010465,1088592.0,2026-01-27 02:39:59.999,11372.4613090,429,372021,3886.9403430,0
2026-01-27 02:40:00,0.010468,0.010472,0.010426,0.010431,2096499.0,2026-01-27 02:44:59.999,21899.1942170,604,821160,8579.7924380,0
2026-01-27 02:45:00,0.010432,0.010449,0.010427,0.010434,1732151.0,2026-01-27 02:49:59.999,18081.9902920,531,1053211,10994.6140320,0
2026-01-27 02:50:00,0.010434,0.010434,0.010404,0.010411,1724240.0,2026-01-27 02:54:59.999,17961.9149610,565,537286,5594.8049530,0
2026-01-27 02:55:00,0.010411,0.010432,0.010409,0.010426,681938.0,2026-01-27 02:59:59.999,7104.9089820,316,318475,3317.8056840,0
2026-01-27 03:00:00,0.010426,0.010469,0.010416,0.010467,2016773.0,2026-01-27 03:04:59.999,21078.9645830,663,833873,8714.5616130,0
2026-01-27 03:05:00,0.010466,0.010469,0.010447,0.010466,1591885.0,2026-01-27 03:09:59.999,16652.8669080,640,524665,5488.4819720,0
2026-01-27 03:10:00,0.010467,0.010473,0.010428,0.010441,1671131.0,2026-01-27 03:14:59.999,17479.3194730,641,512665,5361.9699720,0
2026-01-27 03:15:00,0.010441,0.010444,0.010414,0.010417,2546792.0,2026-01-27 03:19:59.999,26573.0156030,443,2019493,21071.8322950,0
2026-01-27 03:20:00,0.010416,0.01043,0.010405,0.010428,870110.0,2026-01-27 03:24:59.999,9065.3752480,357,318782,3321.2847750,0
2026-01-27 03:25:00,0.010427,0.010439,0.01042,0.010435,862306.0,2026-01-27 03:29:59.999,8991.1889680,215,574444,5990.0022490,0
2026-01-27 03:30:00,0.010435,0.010438,0.010387,0.010391,2397620.0,2026-01-27 03:34:59.999,24962.5758260,470,329562,3431.3629960,0
2026-01-27 03:35:00,0.010392,0.010412,0.010391,0.010407,917237.0,2026-01-27 03:39:59.999,9544.7584620,340,237166,2467.6819140,0
2026-01-27 03:40:00,0.010408,0.010416,0.010387,0.010391,1538929.0,2026-01-27 03:44:59.999,16004.0377800,508,434112,4513.5492830,0
2026-01-27 03:45:00,0.010391,0.010391,0.010324,0.01035,4766089.0,2026-01-27 03:49:59.999,49338.4501960,964,1602401,16594.1597850,0
2026-01-27 03:50:00,0.01035,0.010353,0.010301,0.010325,4674164.0,2026-01-27 03:54:59.999,48245.1048810,1267,883600,9123.4212000,0
2026-01-27 03:55:00,0.010326,0.010358,0.010325,0.010356,1737106.0,2026-01-27 03:59:59.999,17963.5837000,499,1288307,13321.8305210,0
2026-01-27 04:00:00,0.010355,0.01038,0.010349,0.010374,2432249.0,2026-01-27 04:04:59.999,25215.4658240,790,1231669,12767.7781260,0
2026-01-27 04:05:00,0.010374,0.010391,0.010359,0.010386,2446079.0,2026-01-27 04:09:59.999,25376.2024470,744,1370285,14216.2293070,0
2026-01-27 04:10:00,0.010386,0.010392,0.010344,0.010352,3964535.0,2026-01-27 04:14:59.999,41094.2544660,1034,1284311,13311.6186240,0
2026-01-27 04:15:00,0.010353,0.01037,0.010345,0.010355,1214169.0,2026-01-27 04:19:59.999,12575.3712490,525,491421,5091.1410760,0
2026-01-27 04:20:00,0.010355,0.010371,0.010346,0.010346,1020446.0,2026-01-27 04:24:59.999,10569.2974310,351,299439,3101.2968670,0
2026-01-27 04:25:00,0.010347,0.010356,0.01034,0.010356,648125.0,2026-01-27 04:29:59.999,6705.4266380,288,258319,2672.8622460,0
2026-01-27 04:30:00,0.010356,0.010367,0.01035,0.010358,1221889.0,2026-01-27 04:34:59.999,12656.6782140,460,485697,5032.1193820,0
2026-01-27 04:35:00,0.010357,0.010359,0.010329,0.010339,1188800.0,2026-01-27 04:39:59.999,12290.7760410,401,276462,2857.8183220,0
2026-01-27 04:40:00,0.01034,0.01034,0.01025,0.010279,8659819.0,2026-01-27 04:44:59.999,89044.6028050,1497,2703691,27807.6809320,0
2026-01-27 04:45:00,0.010279,0.010289,0.010251,0.010256,2629110.0,2026-01-27 04:49:59.999,26999.1580140,856,910571,9355.4593950,0
2026-01-27 04:50:00,0.010256,0.010264,0.010212,0.010258,4153233.0,2026-01-27 04:54:59.999,42533.6414730,861,1039481,10651.9733930,0
2026-01-27 04:55:00,0.010258,0.010276,0.010251,0.010257,1596602.0,2026-01-27 04:59:59.999,16382.3202630,419,542127,5563.0195930,0
2026-01-27 05:00:00,0.010257,0.01027,0.010246,0.010266,2960426.0,2026-01-27 05:04:59.999,30368.3709710,641,896595,9197.5498320,0
2026-01-27 05:05:00,0.010265,0.010265,0.01024,0.010257,2418852.0,2026-01-27 05:09:59.999,24810.1400400,595,609623,6251.7719230,0
2026-01-27 05:10:00,0.010256,0.010256,0.010229,0.01024,1865664.0,2026-01-27 05:14:59.999,19103.7130200,369,1034819,10594.7313280,0
2026-01-27 05:15:00,0.010239,0.01024,0.010221,0.010237,1487907.0,2026-01-27 05:19:59.999,15222.7691440,460,786674,8048.7669460,0
2026-01-27 05:20:00,0.010236,0.010239,0.010221,0.010237,653377.0,2026-01-27 05:24:59.999,6686.1959000,254,326459,3340.9270880,0
2026-01-27 05:25:00,0.010237,0.010263,0.010232,0.010259,1235584.0,2026-01-27 05:29:59.999,12659.4281310,375,443167,4540.8491330,0
2026-01-27 05:30:00,0.01026,0.010262,0.010226,0.010244,2455060.0,2026-01-27 05:34:59.999,25156.6879520,574,652694,6686.2929910,0
2026-01-27 05:35:00,0.010244,0.010249,0.010234,0.010242,1008935.0,2026-01-27 05:39:59.999,10334.0329630,341,198836,2036.2566860,0
2026-01-27 05:40:00,0.010241,0.010245,0.010232,0.010232,1310515.0,2026-01-27 05:44:59.999,13419.3133940,372,421694,4318.2246390,0
2026-01-27 05:45:00,0.010233,0.010248,0.010226,0.010236,1059819.0,2026-01-27 05:49:59.999,10848.7385470,414,662406,6781.1903540,0
2026-01-27 05:50:00,0.010235,0.010235,0.010168,0.010207,7924235.0,2026-01-27 05:54:59.999,80818.2156500,1649,3989134,40700.3019590,0
2026-01-27 05:55:00,0.010208,0.010259,0.010202,0.010256,11956339.0,2026-01-27 05:59:59.999,122398.9059200,1365,6123712,62676.3888300,0
2026-01-27 06:00:00,0.010256,0.010274,0.010239,0.010239,3712040.0,2026-01-27 06:04:59.999,38097.0188570,982,1771560,18180.2845560,0
2026-01-27 06:05:00,0.01024,0.010258,0.010225,0.010253,3274786.0,2026-01-27 06:09:59.999,33544.4515460,712,2434781,24942.8582350,0
2026-01-27 06:10:00,0.010253,0.010304,0.010248,0.010285,3618325.0,2026-01-27 06:14:59.999,37179.2820090,855,2461945,25301.5921870,0
2026-01-27 06:15:00,0.010284,0.010294,0.010268,0.01029,1789925.0,2026-01-27 06:19:59.999,18400.4406280,690,792550,8148.0513310,0
2026-01-27 06:20:00,0.010291,0.010304,0.010269,0.01027,1898264.0,2026-01-27 06:24:59.999,19523.9304690,529,567449,5840.2975250,0
2026-01-27 06:25:00,0.010269,0.010283,0.010264,0.010273,1751718.0,2026-01-27 06:29:59.999,17994.3355420,418,1144713,11759.0721970,0
2026-01-27 06:30:00,0.010273,0.01028,0.010265,0.010273,1916921.0,2026-01-27 06:34:59.999,19690.4332160,530,1016430,10440.2332280,0
2026-01-27 06:35:00,0.010273,0.010281,0.01026,0.010279,1946618.0,2026-01-27 06:39:59.999,19995.2119950,474,1075224,11045.8189920,0
2026-01-27 06:40:00,0.01028,0.010291,0.010267,0.010267,1524294.0,2026-01-27 06:44:59.999,15674.7009870,504,505932,5202.1517980,0
2026-01-27 06:45:00,0.010268,0.010286,0.010264,0.010267,970909.0,2026-01-27 06:49:59.999,9975.8159430,460,498956,5126.9507170,0
2026-01-27 06:50:00,0.010266,0.010273,0.010258,0.010262,1845227.0,2026-01-27 06:54:59.999,18940.7361150,359,1199171,12309.6924440,0
2026-01-27 06:55:00,0.010262,0.010264,0.010233,0.010244,1730324.0,2026-01-27 06:59:59.999,17740.7382400,397,728935,7473.4413490,0
2026-01-27 07:00:00,0.010245,0.010296,0.010234,0.010285,5840565.0,2026-01-27 07:04:59.999,59932.1600460,1283,2425322,24897.3913820,0
2026-01-27 07:05:00,0.010285,0.010285,0.010268,0.010277,1684666.0,2026-01-27 07:09:59.999,17312.7069420,476,690044,7090.9755460,0
2026-01-27 07:10:00,0.010276,0.01028,0.010266,0.010272,1461320.0,2026-01-27 07:14:59.999,15010.3165510,353,895610,9199.6615300,0
2026-01-27 07:15:00,0.010273,0.010278,0.010256,0.010258,554702.0,2026-01-27 07:19:59.999,5694.9970180,237,105979,1088.1324920,0
2026-01-27 07:20:00,0.010256,0.010263,0.010241,0.010242,1739473.0,2026-01-27 07:24:59.999,17830.4836110,397,961498,9856.1318470,0
2026-01-27 07:25:00,0.010242,0.010245,0.010228,0.010244,1367778.0,2026-01-27 07:29:59.999,14002.7677570,318,476536,4880.5051000,0
2026-01-27 07:30:00,0.010246,0.010254,0.010233,0.010233,1742454.0,2026-01-27 07:34:59.999,17858.5874670,292,792171,8118.5578950,0
2026-01-27 07:35:00,0.010232,0.010236,0.010221,0.010222,1392747.0,2026-01-27 07:39:59.999,14248.0673250,424,685194,7010.4838230,0
2026-01-27 07:40:00,0.010222,0.010234,0.010214,0.010219,3351029.0,2026-01-27 07:44:59.999,34259.2802910,394,838358,8570.8303130,0
2026-01-27 07:45:00,0.010217,0.010229,0.010209,0.010228,1173703.0,2026-01-27 07:49:59.999,11998.4724920,307,935746,9566.4082630,0
2026-01-27 07:50:00,0.010228,0.010228,0.010212,0.010215,966226.0,2026-01-27 07:54:59.999,9874.1947160,326,359112,3670.9840030,0
2026-01-27 07:55:00,0.010215,0.010215,0.010185,0.01021,1536787.0,2026-01-27 07:59:59.999,15671.4132510,357,290910,2967.1547180,0
2026-01-27 08:00:00,0.01021,0.01021,0.010072,0.010112,21679883.0,2026-01-27 08:04:59.999,219686.7880520,2324,5687885,57630.9594240,0
2026-01-27 08:05:00,0.010115,0.010133,0.01007,0.0101,6015699.0,2026-01-27 08:09:59.999,60754.4816050,1405,2452090,24758.7230120,0
2026-01-27 08:10:00,0.010096,0.010107,0.010089,0.010095,3053621.0,2026-01-27 08:14:59.999,30838.0527850,805,1470077,14847.5917630,0
2026-01-27 08:15:00,0.010095,0.010109,0.01009,0.010105,3463109.0,2026-01-27 08:19:59.999,34983.7075000,560,1749058,17671.9491620,0
